ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
3,A549,2.0,OSI,8,4,9.0,3,1.75,0.17156393826007843,24,0.19485299289226532,78
3,A549,2.0,OSI,8,4,9.0,3,1.8,0.20418383181095123,23,0.20995013415813446,87
3,A549,2.0,OSI,8,4,9.0,3,1.85,0.1962604522705078,28,0.21810419857501984,95
3,A549,2.0,OSI,8,4,9.0,3,1.9,0.19565199315547943,39,0.21239742636680603,139
3,A549,2.0,OSI,8,4,9.0,3,1.95,0.18747884035110474,47,0.21965691447257996,171
3,A549,2.0,OSI,8,4,9.0,3,2.0,0.1999443620443344,44,0.22865594923496246,194
3,A549,2.0,OSI,8,4,9.0,3,2.05,0.2081523984670639,51,0.22648344933986664,230
3,A549,2.0,OSI,8,4,9.0,3,2.1,0.19616404175758362,43,0.23516316711902618,242
3,A549,2.0,OSI,8,4,9.0,3,2.15,0.21388129889965057,51,0.24150586128234863,293
3,A549,2.0,OSI,8,4,9.0,3,2.2,0.22514593601226807,65,0.2418573647737503,342
3,A549,2.0,OSI,8,4,9.0,3,2.25,0.21534918248653412,53,0.24658958613872528,402
3,A549,2.0,OSI,8,4,9.0,3,2.3,0.21465422213077545,64,0.25122326612472534,455
3,A549,2.0,OSI,8,4,9.0,3,2.35,0.23038250207901,54,0.2482885718345642,507
3,A549,2.0,OSI,8,4,9.0,3,2.4,0.21948134899139404,59,0.2649870812892914,518
3,A549,2.0,OSI,8,4,9.0,3,2.45,0.21357111632823944,64,0.2602482736110687,630
3,A549,2.0,OSI,8,4,9.0,3,2.5,0.2426859736442566,51,0.27442294359207153,646
3,A549,2.0,OSI,8,4,9.0,3,2.55,0.25379303097724915,45,0.2755994498729706,688
3,A549,2.0,OSI,8,4,9.0,3,2.6,0.24730318784713745,66,0.2723439335823059,819
3,A549,2.0,OSI,8,4,9.0,3,2.65,0.251000314950943,50,0.28388890624046326,804
3,A549,2.0,OSI,8,4,9.0,3,2.7,0.2466975450515747,62,0.2814594507217407,938
3,A549,2.0,OSI,8,4,9.0,3,2.75,0.2572478652000427,48,0.2898382544517517,869
3,A549,2.0,OSI,8,4,9.0,3,2.8,0.25619497895240784,37,0.2932688295841217,921
3,A549,2.0,OSI,8,4,9.0,3,2.85,0.27487754821777344,43,0.29709967970848083,959
3,A549,2.0,OSI,8,4,9.0,3,2.9,0.26064208149909973,33,0.29932838678359985,1030
3,A549,2.0,OSI,8,4,9.0,3,2.95,0.27505627274513245,41,0.3029537796974182,1077
3,A549,2.0,OSI,8,4,9.0,3,3.0,0.29281067848205566,29,0.3114950656890869,1068
3,A549,2.0,OSI,8,4,9.0,3,3.05,0.29032909870147705,15,0.3147338628768921,1089
3,A549,2.0,OSI,8,4,9.0,3,3.1,0.2854367196559906,31,0.315577894449234,1182
3,A549,2.0,OSI,8,4,9.0,3,3.15,0.3031724989414215,34,0.321512907743454,1131
3,A549,2.0,OSI,8,4,9.0,3,3.2,0.3067096769809723,24,0.3239191472530365,1175
3,A549,2.0,OSI,8,4,9.0,3,3.25,0.2758573889732361,26,0.3285768926143646,1139
3,A549,2.0,OSI,8,4,9.0,3,3.3,0.3000921905040741,22,0.3349880278110504,1188
3,A549,2.0,OSI,8,4,9.0,3,3.35,0.3350887894630432,9,0.3349102735519409,1230
3,A549,2.0,OSI,8,4,9.0,3,3.4,0.30934157967567444,16,0.343707412481308,1237
3,A549,2.0,OSI,8,4,9.0,3,3.45,0.28513476252555847,22,0.3433311879634857,1179
3,A549,2.0,OSI,8,4,9.0,3,3.5,0.3247746229171753,13,0.34892603754997253,1221
3,A549,2.0,OSI,8,4,9.0,3,3.55,0.3025895655155182,20,0.348294734954834,1222
3,A549,2.0,OSI,8,4,9.0,3,3.6,0.3133244514465332,15,0.35629358887672424,1155
3,A549,2.0,OSI,8,4,9.0,3,3.65,0.297376424074173,9,0.35917654633522034,1150
3,A549,2.0,OSI,8,4,9.0,3,3.7,0.3196895122528076,7,0.3602157533168793,1147
3,A549,2.0,OSI,8,4,9.0,3,3.75,0.346980482339859,15,0.36200273036956787,1098
3,A549,2.0,OSI,8,4,9.0,3,3.8,0.3446042537689209,9,0.3638359010219574,1073
3,A549,2.0,OSI,8,4,9.0,3,3.85,0.272463321685791,10,0.3754969537258148,1111
3,A549,2.0,OSI,8,4,9.0,3,3.9,0.3245505094528198,11,0.37662872672080994,1067
3,A549,2.0,OSI,8,4,9.0,3,3.95,0.3497496545314789,11,0.38140279054641724,982
3,A549,2.0,OSI,8,4,9.0,3,4.0,0.3126280605792999,5,0.38495394587516785,1034
3,A549,2.0,OSI,8,4,9.0,3,4.05,0.3242783546447754,10,0.3849181532859802,1052
3,A549,2.0,OSI,8,4,9.0,3,4.1,0.32091113924980164,6,0.38860228657722473,998
3,A549,2.0,OSI,8,4,9.0,3,4.15,,4,0.3897639811038971,925
3,A549,2.0,OSI,8,4,9.0,3,4.2,0.35497528314590454,9,0.3957858979701996,902
3,A549,2.0,OSI,8,4,9.0,3,4.25,0.36518073081970215,6,0.39964795112609863,869
3,A549,2.0,OSI,8,4,9.0,3,4.3,0.37419041991233826,7,0.40357357263565063,862
3,A549,2.0,OSI,8,4,9.0,3,4.35,0.3612534999847412,7,0.4050939381122589,844
3,A549,2.0,OSI,8,4,9.0,3,4.4,0.37739232182502747,7,0.41219526529312134,782
3,A549,2.0,OSI,8,4,9.0,3,4.45,0.4004475474357605,5,0.4129793643951416,792
3,A549,2.0,OSI,8,4,9.0,3,4.5,0.3857308626174927,6,0.4167269468307495,839
3,A549,2.0,OSI,8,4,9.0,3,4.55,,2,0.41979965567588806,750
3,A549,2.0,OSI,8,4,9.0,3,4.6,,1,0.427402526140213,760
3,A549,2.0,OSI,8,4,9.0,3,4.65,,0,0.42886635661125183,688
3,A549,2.0,OSI,8,4,9.0,3,4.7,,2,0.4353884160518646,732
3,A549,2.0,OSI,8,4,9.0,3,4.75,,2,0.4326283931732178,664
3,A549,2.0,OSI,8,4,9.0,3,4.8,,2,0.4450141489505768,671
3,A549,2.0,OSI,8,4,9.0,3,4.85,,1,0.44408613443374634,657
3,A549,2.0,OSI,8,4,9.0,3,4.9,,2,0.4466567933559418,622
3,A549,2.0,OSI,8,4,9.0,3,4.95,,1,0.4453388452529907,584
3,A549,2.0,OSI,8,4,9.0,3,5.0,,1,0.4586862325668335,569
3,A549,2.0,OSI,8,4,9.0,3,5.05,,1,0.4568336606025696,542
3,A549,2.0,OSI,8,4,9.0,3,5.1,,2,0.464839905500412,549
3,A549,2.0,OSI,8,4,9.0,3,5.15,,2,0.47173017263412476,544
3,A549,2.0,OSI,8,4,9.0,3,5.2,,1,0.47542548179626465,465
3,A549,2.0,OSI,8,4,9.0,3,5.25,,0,0.4732222855091095,495
3,A549,2.0,OSI,8,4,9.0,3,5.3,,0,0.4766029417514801,458
3,A549,2.0,OSI,8,4,9.0,3,5.35,,0,0.4768925905227661,445
3,A549,2.0,OSI,8,4,9.0,3,5.4,,0,0.4836972653865814,413
3,A549,2.0,OSI,8,4,9.0,3,5.45,,0,0.4991661608219147,415
3,A549,2.0,OSI,8,4,9.0,3,5.5,,1,0.4873192310333252,369
3,A549,2.0,OSI,8,4,9.0,3,5.55,,1,0.4991967976093292,346
3,A549,2.0,OSI,8,4,9.0,3,5.6,,0,0.49751853942871094,382
3,A549,2.0,OSI,8,4,9.0,3,5.65,,0,0.49712005257606506,307
3,A549,2.0,OSI,8,4,9.0,3,5.7,,0,0.4989120662212372,308
3,A549,2.0,OSI,8,4,9.0,3,5.75,,0,0.49964654445648193,294
3,A549,2.0,OSI,8,4,9.0,3,5.8,,0,0.5009948015213013,278
3,A549,2.0,OSI,8,4,9.0,3,5.85,,0,0.5124567747116089,257
3,A549,2.0,OSI,8,4,9.0,3,5.9,,0,0.5143319964408875,248
3,A549,2.0,OSI,8,4,9.0,3,5.95,,0,0.5190351009368896,237
3,A549,2.0,OSI,8,4,9.0,3,6.0,,0,0.5140529274940491,208
3,A549,2.0,OSI,8,4,9.0,3,6.05,,0,0.5109586715698242,177
3,A549,2.0,OSI,8,4,9.0,3,6.1,,1,0.5087276101112366,185
3,A549,2.0,OSI,8,4,9.0,3,6.15,,0,0.5078011751174927,147
3,A549,2.0,OSI,8,4,9.0,3,6.2,,1,0.5104363560676575,158
3,A549,2.0,OSI,8,4,9.0,3,6.25,,0,0.5285695791244507,154
3,A549,2.0,OSI,8,4,9.0,3,6.3,,0,0.5192292928695679,142
3,A549,2.0,OSI,8,4,9.0,3,6.35,,0,0.534835696220398,110
3,A549,2.0,OSI,8,4,9.0,3,6.4,,0,0.5376389622688293,115
3,A549,2.0,OSI,8,4,9.0,3,6.45,,0,0.5213525295257568,104
3,A549,2.0,OSI,8,4,9.0,3,6.5,,0,0.5214506983757019,105
3,A549,2.0,OSI,8,4,9.0,3,6.55,,0,0.5179049372673035,84
3,A549,2.0,OSI,8,4,9.0,3,6.6,,0,0.5194258093833923,77
3,A549,2.0,OSI,8,4,9.0,3,6.65,,0,0.5066707730293274,63
3,A549,2.0,OSI,8,4,9.0,3,6.7,,0,0.5143135190010071,57
3,A549,2.0,OSI,8,4,9.0,3,6.75,,0,0.5197892189025879,48
3,A549,2.0,OSI,8,4,9.0,3,6.8,,0,0.5355139970779419,61
3,A549,2.0,OSI,8,4,9.0,3,6.85,,0,0.5333955883979797,42
3,A549,2.0,OSI,8,4,9.0,3,6.9,,0,0.5165088176727295,42
3,A549,2.0,OSI,8,4,9.0,3,6.95,,0,0.5341579914093018,34
3,A549,2.0,OSI,8,4,9.0,3,7.0,,0,0.5134154558181763,36
3,A549,2.0,OSI,8,4,9.0,3,7.05,,0,0.48877784609794617,31
3,A549,2.0,OSI,8,4,9.0,3,7.1,,0,0.5125041007995605,19
3,A549,2.0,OSI,8,4,9.0,3,7.15,,0,0.5493966937065125,23
3,A549,2.0,OSI,8,4,9.0,3,7.2,,0,0.5424715876579285,22
3,A549,2.0,OSI,8,4,9.0,3,7.25,,0,0.5032890439033508,19
3,A549,2.0,OSI,8,4,9.0,3,7.3,,0,0.5229313373565674,18
3,A549,2.0,OSI,8,4,9.0,3,7.35,,0,0.5175980925559998,15
3,A549,2.0,OSI,8,4,9.0,3,7.4,,0,0.5438786149024963,13
3,A549,2.0,OSI,8,4,9.0,3,7.45,,0,0.5168431997299194,11
3,A549,2.0,OSI,8,4,9.0,3,7.5,,0,0.5626475214958191,13
3,A549,2.0,OSI,8,4,9.0,3,7.6,,0,0.4820053279399872,11
1,A549,2.0,OSI,9,4,9.0,1,0.0,,0,0.0,838
1,A549,2.0,OSI,9,4,9.0,1,0.2,,0,0.042393460869789124,11
1,A549,2.0,OSI,9,4,9.0,1,0.25,,0,0.04043876752257347,81
1,A549,2.0,OSI,9,4,9.0,1,0.3,,0,0.05060146749019623,284
1,A549,2.0,OSI,9,4,9.0,1,0.35,,0,0.05411406233906746,607
1,A549,2.0,OSI,9,4,9.0,1,0.4,,2,0.05735165998339653,863
1,A549,2.0,OSI,9,4,9.0,1,0.45,0.06175896152853966,27,0.06151697784662247,1226
1,A549,2.0,OSI,9,4,9.0,1,0.5,0.0584506131708622,99,0.06401277333498001,1629
1,A549,2.0,OSI,9,4,9.0,1,0.55,0.06169136241078377,211,0.06840985268354416,2254
1,A549,2.0,OSI,9,4,9.0,1,0.6,0.06363067775964737,297,0.0711074247956276,3054
1,A549,2.0,OSI,9,4,9.0,1,0.65,0.066871777176857,291,0.07523094862699509,3955
1,A549,2.0,OSI,9,4,9.0,1,0.7,0.071017786860466,246,0.07972882688045502,4802
1,A549,2.0,OSI,9,4,9.0,1,0.75,0.07626539468765259,165,0.08380284160375595,5473
1,A549,2.0,OSI,9,4,9.0,1,0.8,0.07640066742897034,133,0.08759308606386185,5864
1,A549,2.0,OSI,9,4,9.0,1,0.85,0.08341585844755173,72,0.09249277412891388,5922
1,A549,2.0,OSI,9,4,9.0,1,0.9,0.09001001715660095,59,0.0954694077372551,6100
1,A549,2.0,OSI,9,4,9.0,1,0.95,0.09034039080142975,53,0.10019026696681976,5950
1,A549,2.0,OSI,9,4,9.0,1,1.0,0.0873221904039383,19,0.10350184142589569,5733
1,A549,2.0,OSI,9,4,9.0,1,1.05,0.0982811227440834,14,0.10635246336460114,5773
1,A549,2.0,OSI,9,4,9.0,1,1.1,0.10143494606018066,11,0.11038318276405334,5482
1,A549,2.0,OSI,9,4,9.0,1,1.15,0.10537154972553253,7,0.11473827064037323,5307
1,A549,2.0,OSI,9,4,9.0,1,1.2,0.08418086916208267,6,0.11561725288629532,4952
1,A549,2.0,OSI,9,4,9.0,1,1.25,0.10035685449838638,7,0.1204996183514595,4545
1,A549,2.0,OSI,9,4,9.0,1,1.3,0.11413298547267914,5,0.1239701509475708,4215
1,A549,2.0,OSI,9,4,9.0,1,1.35,,2,0.12724661827087402,3976
1,A549,2.0,OSI,9,4,9.0,1,1.4,,2,0.1309427171945572,3507
1,A549,2.0,OSI,9,4,9.0,1,1.45,,2,0.13372184336185455,3166
1,A549,2.0,OSI,9,4,9.0,1,1.5,,1,0.13698135316371918,2952
1,A549,2.0,OSI,9,4,9.0,1,1.55,,0,0.13971452414989471,2506
1,A549,2.0,OSI,9,4,9.0,1,1.6,,0,0.14368881285190582,2317
1,A549,2.0,OSI,9,4,9.0,1,1.65,,0,0.1466538906097412,2034
1,A549,2.0,OSI,9,4,9.0,1,1.7,,0,0.14888247847557068,1823
1,A549,2.0,OSI,9,4,9.0,1,1.75,,0,0.1515256017446518,1683
1,A549,2.0,OSI,9,4,9.0,1,1.8,,0,0.15331941843032837,1421
1,A549,2.0,OSI,9,4,9.0,1,1.85,,0,0.15818268060684204,1252
1,A549,2.0,OSI,9,4,9.0,1,1.9,,0,0.15876668691635132,1129
1,A549,2.0,OSI,9,4,9.0,1,1.95,,0,0.16334356367588043,1023
1,A549,2.0,OSI,9,4,9.0,1,2.0,,0,0.16471999883651733,1031
1,A549,2.0,OSI,9,4,9.0,1,2.05,,0,0.17041416466236115,891
1,A549,2.0,OSI,9,4,9.0,1,2.1,,0,0.16967979073524475,862
1,A549,2.0,OSI,9,4,9.0,1,2.15,,0,0.17425869405269623,857
1,A549,2.0,OSI,9,4,9.0,1,2.2,,0,0.17721876502037048,803
1,A549,2.0,OSI,9,4,9.0,1,2.25,,0,0.1802835762500763,823
1,A549,2.0,OSI,9,4,9.0,1,2.3,,0,0.18423865735530853,766
1,A549,2.0,OSI,9,4,9.0,1,2.35,,0,0.1870901882648468,802
1,A549,2.0,OSI,9,4,9.0,1,2.4,,0,0.19014526903629303,819
1,A549,2.0,OSI,9,4,9.0,1,2.45,,0,0.19006358087062836,753
1,A549,2.0,OSI,9,4,9.0,1,2.5,,0,0.1967160850763321,730
1,A549,2.0,OSI,9,4,9.0,1,2.55,,0,0.19807188212871552,743
1,A549,2.0,OSI,9,4,9.0,1,2.6,,0,0.2015727013349533,633
1,A549,2.0,OSI,9,4,9.0,1,2.65,,0,0.20604753494262695,546
1,A549,2.0,OSI,9,4,9.0,1,2.7,,0,0.20903171598911285,568
1,A549,2.0,OSI,9,4,9.0,1,2.75,,0,0.20820561051368713,516
1,A549,2.0,OSI,9,4,9.0,1,2.8,,0,0.21661998331546783,453
1,A549,2.0,OSI,9,4,9.0,1,2.85,,0,0.21503593027591705,429
1,A549,2.0,OSI,9,4,9.0,1,2.9,,0,0.2218460887670517,400
1,A549,2.0,OSI,9,4,9.0,1,2.95,,0,0.22233854234218597,294
1,A549,2.0,OSI,9,4,9.0,1,3.0,,0,0.22530534863471985,288
1,A549,2.0,OSI,9,4,9.0,1,3.05,,0,0.22911132872104645,253
1,A549,2.0,OSI,9,4,9.0,1,3.1,,0,0.2346312552690506,184
1,A549,2.0,OSI,9,4,9.0,1,3.15,,0,0.23621468245983124,169
1,A549,2.0,OSI,9,4,9.0,1,3.2,,0,0.2380196750164032,144
1,A549,2.0,OSI,9,4,9.0,1,3.25,,0,0.2359558641910553,110
1,A549,2.0,OSI,9,4,9.0,1,3.3,,0,0.24533039331436157,90
1,A549,2.0,OSI,9,4,9.0,1,3.35,,0,0.24718210101127625,79
1,A549,2.0,OSI,9,4,9.0,1,3.4,,0,0.24194787442684174,54
1,A549,2.0,OSI,9,4,9.0,1,3.45,,0,0.24590182304382324,43
1,A549,2.0,OSI,9,4,9.0,1,3.5,,0,0.2644471228122711,37
1,A549,2.0,OSI,9,4,9.0,1,3.55,,0,0.25378867983818054,27
1,A549,2.0,OSI,9,4,9.0,1,3.6,,0,0.25982290506362915,20
1,A549,2.0,OSI,9,4,9.0,1,3.65,,0,0.2766903340816498,21
1,A549,2.0,OSI,9,4,9.0,1,3.7,,0,0.28279298543930054,16
1,A549,2.0,OSI,9,4,9.0,1,3.75,,0,0.2392614483833313,19
1,A549,2.0,OSI,9,4,9.0,1,3.8,,0,,9
1,A549,2.0,OSI,9,4,9.0,1,3.85,,0,,7
2,A549,2.0,OSI,9,4,9.0,2,0.0,,0,0.0,578
2,A549,2.0,OSI,9,4,9.0,2,0.7,,0,,6
2,A549,2.0,OSI,9,4,9.0,2,0.75,,2,0.10454338788986206,17
2,A549,2.0,OSI,9,4,9.0,2,0.8,0.09999241679906845,6,0.09142805635929108,29
2,A549,2.0,OSI,9,4,9.0,2,0.85,0.0693625956773758,10,0.0923229232430458,56
2,A549,2.0,OSI,9,4,9.0,2,0.9,0.07751742005348206,36,0.1012798547744751,99
2,A549,2.0,OSI,9,4,9.0,2,0.95,0.08745639026165009,45,0.10602892190217972,162
2,A549,2.0,OSI,9,4,9.0,2,1.0,0.08615142107009888,66,0.11059168726205826,268
2,A549,2.0,OSI,9,4,9.0,2,1.05,0.09327561408281326,62,0.12021388858556747,329
2,A549,2.0,OSI,9,4,9.0,2,1.1,0.09606005996465683,79,0.12072373181581497,458
2,A549,2.0,OSI,9,4,9.0,2,1.15,0.10221247375011444,109,0.122885562479496,593
2,A549,2.0,OSI,9,4,9.0,2,1.2,0.1003461703658104,84,0.1239103376865387,745
2,A549,2.0,OSI,9,4,9.0,2,1.25,0.11078684031963348,78,0.12976624071598053,874
2,A549,2.0,OSI,9,4,9.0,2,1.3,0.11066082119941711,69,0.1315610557794571,957
2,A549,2.0,OSI,9,4,9.0,2,1.35,0.10227509588003159,69,0.13547036051750183,1037
2,A549,2.0,OSI,9,4,9.0,2,1.4,0.10601562261581421,50,0.14251579344272614,1182
2,A549,2.0,OSI,9,4,9.0,2,1.45,0.10007597506046295,33,0.14293667674064636,1192
2,A549,2.0,OSI,9,4,9.0,2,1.5,0.11251097917556763,31,0.14933985471725464,1308
2,A549,2.0,OSI,9,4,9.0,2,1.55,0.11314346641302109,21,0.15105745196342468,1374
2,A549,2.0,OSI,9,4,9.0,2,1.6,0.11982280761003494,22,0.15223823487758636,1483
2,A549,2.0,OSI,9,4,9.0,2,1.65,0.12742756307125092,23,0.15081247687339783,1501
2,A549,2.0,OSI,9,4,9.0,2,1.7,0.11651681363582611,28,0.15746711194515228,1587
2,A549,2.0,OSI,9,4,9.0,2,1.75,0.11948830634355545,28,0.15798386931419373,1664
2,A549,2.0,OSI,9,4,9.0,2,1.8,0.14068876206874847,23,0.16048075258731842,1784
2,A549,2.0,OSI,9,4,9.0,2,1.85,0.1214468851685524,27,0.16561467945575714,1679
2,A549,2.0,OSI,9,4,9.0,2,1.9,0.12986262142658234,18,0.16384223103523254,1790
2,A549,2.0,OSI,9,4,9.0,2,1.95,0.12339664250612259,16,0.16934923827648163,1697
2,A549,2.0,OSI,9,4,9.0,2,2.0,0.13723623752593994,17,0.17184895277023315,1818
2,A549,2.0,OSI,9,4,9.0,2,2.05,0.14324207603931427,9,0.1754787117242813,1760
2,A549,2.0,OSI,9,4,9.0,2,2.1,0.13275930285453796,19,0.17911948263645172,1808
2,A549,2.0,OSI,9,4,9.0,2,2.15,0.1387198120355606,12,0.17790693044662476,1881
2,A549,2.0,OSI,9,4,9.0,2,2.2,0.16541185975074768,10,0.1854856163263321,1782
2,A549,2.0,OSI,9,4,9.0,2,2.25,0.1457202136516571,9,0.18540331721305847,1728
2,A549,2.0,OSI,9,4,9.0,2,2.3,0.1397346407175064,8,0.18775375187397003,1721
2,A549,2.0,OSI,9,4,9.0,2,2.35,,4,0.1927313655614853,1630
2,A549,2.0,OSI,9,4,9.0,2,2.4,0.14505578577518463,12,0.19433027505874634,1651
2,A549,2.0,OSI,9,4,9.0,2,2.45,0.16661754250526428,6,0.19448129832744598,1620
2,A549,2.0,OSI,9,4,9.0,2,2.5,0.16677843034267426,9,0.19771915674209595,1630
2,A549,2.0,OSI,9,4,9.0,2,2.55,0.18578538298606873,9,0.20235703885555267,1509
2,A549,2.0,OSI,9,4,9.0,2,2.6,0.1641055792570114,8,0.20799177885055542,1500
2,A549,2.0,OSI,9,4,9.0,2,2.65,0.1838514804840088,8,0.20922468602657318,1384
2,A549,2.0,OSI,9,4,9.0,2,2.7,0.1726088672876358,10,0.21077470481395721,1334
2,A549,2.0,OSI,9,4,9.0,2,2.75,0.16525202989578247,5,0.21313169598579407,1220
2,A549,2.0,OSI,9,4,9.0,2,2.8,,2,0.2182924896478653,1160
2,A549,2.0,OSI,9,4,9.0,2,2.85,,4,0.21834112703800201,1172
2,A549,2.0,OSI,9,4,9.0,2,2.9,0.15616238117218018,5,0.22102180123329163,1053
2,A549,2.0,OSI,9,4,9.0,2,2.95,,2,0.22122929990291595,1071
2,A549,2.0,OSI,9,4,9.0,2,3.0,,2,0.22508925199508667,1046
2,A549,2.0,OSI,9,4,9.0,2,3.05,,0,0.22988532483577728,949
2,A549,2.0,OSI,9,4,9.0,2,3.1,,3,0.22885507345199585,912
2,A549,2.0,OSI,9,4,9.0,2,3.15,,0,0.23665153980255127,862
2,A549,2.0,OSI,9,4,9.0,2,3.2,,1,0.23542149364948273,839
2,A549,2.0,OSI,9,4,9.0,2,3.25,,0,0.2366289347410202,797
2,A549,2.0,OSI,9,4,9.0,2,3.3,,0,0.24112476408481598,783
2,A549,2.0,OSI,9,4,9.0,2,3.35,,0,0.24211198091506958,765
2,A549,2.0,OSI,9,4,9.0,2,3.4,,0,0.2442398965358734,743
2,A549,2.0,OSI,9,4,9.0,2,3.45,,0,0.24582406878471375,686
2,A549,2.0,OSI,9,4,9.0,2,3.5,,0,0.24469995498657227,640
2,A549,2.0,OSI,9,4,9.0,2,3.55,,0,0.2506195306777954,646
2,A549,2.0,OSI,9,4,9.0,2,3.6,,0,0.25611138343811035,643
2,A549,2.0,OSI,9,4,9.0,2,3.65,,0,0.25959721207618713,659
2,A549,2.0,OSI,9,4,9.0,2,3.7,,0,0.25785595178604126,606
2,A549,2.0,OSI,9,4,9.0,2,3.75,,0,0.2649214267730713,637
2,A549,2.0,OSI,9,4,9.0,2,3.8,,0,0.26620638370513916,654
2,A549,2.0,OSI,9,4,9.0,2,3.85,,0,0.2704106569290161,603
2,A549,2.0,OSI,9,4,9.0,2,3.9,,0,0.26777949929237366,601
2,A549,2.0,OSI,9,4,9.0,2,3.95,,0,0.27063924074172974,591
2,A549,2.0,OSI,9,4,9.0,2,4.0,,0,0.2766488194465637,583
2,A549,2.0,OSI,9,4,9.0,2,4.05,,0,0.2771573066711426,548
2,A549,2.0,OSI,9,4,9.0,2,4.1,,0,0.28302696347236633,571
2,A549,2.0,OSI,9,4,9.0,2,4.15,,0,0.2822713255882263,570
2,A549,2.0,OSI,9,4,9.0,2,4.2,,0,0.2843013405799866,575
2,A549,2.0,OSI,9,4,9.0,2,4.25,,0,0.2920576333999634,518
2,A549,2.0,OSI,9,4,9.0,2,4.3,,0,0.2894728183746338,539
2,A549,2.0,OSI,9,4,9.0,2,4.35,,0,0.29199185967445374,528
2,A549,2.0,OSI,9,4,9.0,2,4.4,,0,0.2941884696483612,522
2,A549,2.0,OSI,9,4,9.0,2,4.45,,0,0.2961460053920746,530
2,A549,2.0,OSI,9,4,9.0,2,4.5,,0,0.3012316823005676,471
2,A549,2.0,OSI,9,4,9.0,2,4.55,,0,0.3055475354194641,422
2,A549,2.0,OSI,9,4,9.0,2,4.6,,0,0.30802497267723083,472
2,A549,2.0,OSI,9,4,9.0,2,4.65,,0,0.3120047152042389,441
2,A549,2.0,OSI,9,4,9.0,2,4.7,,0,0.3078255355358124,405
2,A549,2.0,OSI,9,4,9.0,2,4.75,,0,0.31368547677993774,367
2,A549,2.0,OSI,9,4,9.0,2,4.8,,0,0.31217116117477417,371
2,A549,2.0,OSI,9,4,9.0,2,4.85,,0,0.3224688172340393,390
2,A549,2.0,OSI,9,4,9.0,2,4.9,,0,0.3153999149799347,324
2,A549,2.0,OSI,9,4,9.0,2,4.95,,0,0.32154718041419983,287
2,A549,2.0,OSI,9,4,9.0,2,5.0,,0,0.3237520754337311,283
2,A549,2.0,OSI,9,4,9.0,2,5.05,,0,0.33303430676460266,261
2,A549,2.0,OSI,9,4,9.0,2,5.1,,0,0.3293585479259491,258
2,A549,2.0,OSI,9,4,9.0,2,5.15,,0,0.33069756627082825,232
2,A549,2.0,OSI,9,4,9.0,2,5.2,,0,0.3358101546764374,229
2,A549,2.0,OSI,9,4,9.0,2,5.25,,0,0.341828316450119,197
2,A549,2.0,OSI,9,4,9.0,2,5.3,,0,0.3421567678451538,170
2,A549,2.0,OSI,9,4,9.0,2,5.35,,0,0.3361518681049347,178
2,A549,2.0,OSI,9,4,9.0,2,5.4,,0,0.3351970314979553,130
2,A549,2.0,OSI,9,4,9.0,2,5.45,,0,0.3408721387386322,136
2,A549,2.0,OSI,9,4,9.0,2,5.5,,0,0.3487950265407562,107
2,A549,2.0,OSI,9,4,9.0,2,5.55,,0,0.3472762405872345,138
2,A549,2.0,OSI,9,4,9.0,2,5.6,,0,0.36586350202560425,98
2,A549,2.0,OSI,9,4,9.0,2,5.65,,0,0.35890993475914,97
2,A549,2.0,OSI,9,4,9.0,2,5.7,,0,0.3628060519695282,80
2,A549,2.0,OSI,9,4,9.0,2,5.75,,0,0.36742785573005676,85
2,A549,2.0,OSI,9,4,9.0,2,5.8,,0,0.3665317893028259,69
2,A549,2.0,OSI,9,4,9.0,2,5.85,,0,0.3655392825603485,66
2,A549,2.0,OSI,9,4,9.0,2,5.9,,0,0.37082186341285706,80
2,A549,2.0,OSI,9,4,9.0,2,5.95,,0,0.3536006212234497,52
2,A549,2.0,OSI,9,4,9.0,2,6.0,,0,0.37650731205940247,52
2,A549,2.0,OSI,9,4,9.0,2,6.05,,0,0.38370975852012634,47
2,A549,2.0,OSI,9,4,9.0,2,6.1,,0,0.35111963748931885,39
2,A549,2.0,OSI,9,4,9.0,2,6.15,,0,0.3623819053173065,45
2,A549,2.0,OSI,9,4,9.0,2,6.2,,0,0.3924766182899475,28
2,A549,2.0,OSI,9,4,9.0,2,6.25,,0,0.3756285011768341,35
2,A549,2.0,OSI,9,4,9.0,2,6.3,,0,0.3709343373775482,34
2,A549,2.0,OSI,9,4,9.0,2,6.35,,0,0.3957783281803131,23
2,A549,2.0,OSI,9,4,9.0,2,6.4,,0,0.40538322925567627,23
2,A549,2.0,OSI,9,4,9.0,2,6.45,,0,0.39114007353782654,21
2,A549,2.0,OSI,9,4,9.0,2,6.5,,0,0.3878597319126129,18
2,A549,2.0,OSI,9,4,9.0,2,6.55,,0,0.3930585980415344,11
2,A549,2.0,OSI,9,4,9.0,2,6.6,,0,0.41194579005241394,13
2,A549,2.0,OSI,9,4,9.0,2,6.65,,0,0.4071550667285919,15
2,A549,2.0,OSI,9,4,9.0,2,6.7,,0,0.3809465765953064,16
2,A549,2.0,OSI,9,4,9.0,2,6.75,,0,,9
2,A549,2.0,OSI,9,4,9.0,2,6.8,,0,,6
